Sample_ID	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
Sample_Diploid_01	0.0056343768726012005	0.008064270428627986	0.03962041416556387	0.018466599058327298	0.011296850303848818	0.02820789841753231	0.03446711377914818	0.02787153221539514	0.0058222804969799355	0.08032160262795755	0.12261905968703507	0.13427178723252078	0.15205239265144394	0.007561658699745274	0.02995052905016594	0.04882132892850426	0.04686457376385405	0.025985030599422778	0.001624915101870616	0.03507485204757638	0.014682303542840698	0.003262710750584138	0.02769608424735818	0.009040331911295706	0.014571747082767837	0.007098104796479493	0.014478722862919548	0.04457092867763307
Sample_Diploid_02	0.020580880952557244	0.03299374386145944	0.006857330523371926	0.04903286973440438	0.03323251843517177	0.01938734602239076	0.04401594033752826	0.024620331208501652	0.002893633523444018	0.03939119750108248	0.11763859302225138	0.13584614242368295	0.13146589284924065	0.02645023556766517	0.01675445881484991	0.05681644984375249	0.017549637076345794	0.02750731669094211	0.01693725278397457	0.024694258562978706	0.04457565490848049	0.030343680679936893	0.020998046045391256	0.007736797107138243	0.009696963785002616	0.02534804823914252	0.011989409696073941	0.004645369803238503
Sample_Diploid_03	0.001811345246951934	0.027083156043099826	0.0103234409539415	0.01622736603652562	0.009090558354032248	0.05276085042228659	0.02371600557736914	0.055923766069320695	0.06589716470933583	0.05555248642141194	0.08440147230284621	0.13065304434132688	0.1315937064742988	0.049995381585843046	0.011659810136652387	0.02203558910205478	0.047774097348991316	0.034270252347677235	0.020336877825680107	0.01912918087518892	0.03604199002941675	0.013150391813400938	0.01332560765151905	0.012910747891849164	0.0034180871088057207	0.02501612829564817	0.017659469346736057	0.008242025687789204
Sample_Diploid_04	0.00012315055618058592	0.007701300194259107	0.035454981998627046	0.01013066289115644	0.00825380682236908	0.03533720803653798	0.030525209566972973	0.029425835660842947	0.045426188004650245	0.03639851482113137	0.08291182565803407	0.11776758922411787	0.1672756948247328	0.0006385501503934592	0.00828920286934942	0.07384603314518862	0.016419533784786864	0.027569957917334593	0.000835985135713569	0.03227203983915519	0.03577539232642586	0.021203800751903486	0.019050914292700567	0.0219013435865807	0.03440327371915309	0.03417425489235329	0.014133644333638874	0.05275410499570984
Sample_Diploid_05	0.002513991318112279	0.015809525439386535	0.04119186905401084	0.0017296975636481326	0.026799656092589445	0.028407663145834334	0.0469393317405195	0.05561318524198434	0.019759809362213804	0.03976505542806668	0.10324312201091765	0.1499679224293607	0.12467017989779113	0.0329764226803045	0.050913068625616245	0.021722595387169873	0.019477086896906175	0.03863248240225425	0.031205627191814283	0.04111232816405417	0.028767522516968163	0.013342308563783864	0.006319400145345649	0.00874014911973302	0.018325576562650787	0.00663926775016573	0.00739359318161466	0.018021562087183172
Sample_Diploid_06	0.028139585104832783	0.017475037562598383	0.02433392444067281	0.018591596720501154	0.027366996717559353	0.034758525454505994	0.048651882380371714	0.02907563811500059	0.0194177486155087	0.07322057596062374	0.07788905708108956	0.12515685003156413	0.12861669521669067	0.01927012133943041	0.008376847313888115	0.021847766815831383	0.017702883752975757	0.03769559865288263	0.00030711556197166284	0.04518538213336042	0.027954798540094354	0.0723914396151111	0.014778786112094744	0.02024677847724265	0.026923130290707798	0.01248157116425992	0.005278377911426631	0.01686528891720306
Sample_Diploid_07	0.01965847269225825	0.038353265415764275	0.012489798535648714	0.01988145631298942	0.004970225844574525	0.048230527683919784	0.036107507345792496	0.03337684394916807	0.020518913759827596	0.03164227549248134	0.07417763213482947	0.13442135238363404	0.11715650089016041	0.013018716438990361	0.03576259174137494	0.04231899916880135	0.04558989600094111	0.03921624864024535	0.011956638930986349	0.013428102008937496	0.014957859616039158	0.09056722336153575	0.013253328733154816	0.026362366242723766	0.02237239721188911	0.015272214925470087	0.007319033790907813	0.017619610746954263
Sample_Diploid_08	0.05300648798654056	0.04405670551426658	0.016579385392760142	0.036931755587075954	0.010807404225662542	0.034242170170386665	0.014881960162423415	0.033525114152172464	0.016380704272123677	0.04820403193159501	0.09375992424133284	0.11819915704229038	0.11959451987714757	0.014921875085460605	0.053416006083504754	0.023956643422633525	0.05408857232495113	0.0234283386909847	0.01515514071901073	0.03006872429731575	0.039244408758916625	0.010538282354071496	0.011564384709707849	0.019826095718737027	0.029069361673552244	0.008714965276467864	0.010876413175052979	0.014961467153854754
Sample_Diploid_09	0.04665556524041687	0.024294817792655354	0.03446737955250875	0.010645877249774218	0.02785301848087109	0.025429885834903	0.024271881227407616	0.027016700180311916	0.02037854949174798	0.03493548487064688	0.1481646503529401	0.13640489556544225	0.12805820142718138	0.027432490470780092	0.041208825683571246	0.041426009679517505	0.01753063041452257	0.022087757059905715	0.031686366942241646	0.034910134367310684	0.03225759623697254	0.0027320220541828606	0.021578449770786885	0.0101593364435959	0.004877733451226303	0.013530030203551476	0.001534597563908516	0.00847111239111892
Sample_Diploid_10	0.05556456744335936	0.05172220378889391	0.004534725865973746	0.015325400664707771	0.007319712748664688	0.02166217288843049	0.014239283296054197	0.01940726184932417	0.015352688886662628	0.06808676679639158	0.10681472376433673	0.16351109551060014	0.1871744633028625	0.008005015371975586	0.024078654825475644	0.02152340202364869	0.02555521798646721	0.03866137203115487	0.01946666489855274	0.018397208789408783	0.005539148757040842	0.004929327808305059	0.03328260031725428	0.015410170662626049	0.014626242978743742	0.0055167619360546	0.005670498193597013	0.0286226466134328
